,fulldate,Timestamp,value
4681,2018-07-15 00:00:00,101086545540,83.0
4682,2018-07-15 01:00:00,99555177420,78.0
4683,2018-07-15 02:00:00,125592988500,121.0
4684,2018-07-15 03:00:00,120998414190,56.0
4685,2018-07-15 04:00:00,157757782380,80.0
4686,2018-07-15 05:00:00,156226528860,100.0
4687,2018-07-15 06:00:00,131720704650,159.0
4688,2018-07-15 07:00:00,87303465150,88.0
4689,2018-07-15 08:00:00,136316258820,113.0
4690,2018-07-15 09:00:00,130189989390,118.0
4691,2018-07-15 10:00:00,150101756220,84.0
4692,2018-07-15 11:00:00,136317223050,103.0
4693,2018-07-15 12:00:00,154697441040,72.0
4694,2018-07-15 13:00:00,154697808030,114.0
4695,2018-07-15 14:00:00,153166504680,173.0
4696,2018-07-15 15:00:00,159293528970,120.0
4697,2018-07-15 16:00:00,151635532920,148.0
4698,2018-07-15 17:00:00,159294278760,156.0
4699,2018-07-15 18:00:00,153167933310,115.0
4700,2018-07-15 19:00:00,136319786550,189.0
4701,2018-07-15 20:00:00,145510220730,91.0
4702,2018-07-15 21:00:00,143978880510,101.0
4703,2018-07-15 22:00:00,136320741570,78.0
4704,2018-07-15 23:00:00,142447860960,66.0
4705,2018-07-16 00:00:00,147043303950,107.0
4706,2018-07-16 01:00:00,136321706280,52.0
4707,2018-07-16 02:00:00,142448856930,138.0
4708,2018-07-16 03:00:00,130195510830,116.0
4709,2018-07-16 04:00:00,151639819770,59.0
4710,2018-07-16 05:00:00,148576732710,219.0
4711,2018-07-16 06:00:00,153172266030,654.0
4712,2018-07-16 07:00:00,139387083420,704.0
4713,2018-07-16 08:00:00,110284533810,118.0
4714,2018-07-16 09:00:00,139387747590,86.0
4715,2018-07-16 10:00:00,136324591890,228.0
4716,2018-07-16 11:00:00,122539245090,104.0
4717,2018-07-16 12:00:00,143983956660,65.0
4718,2018-07-16 13:00:00,156238271130,123.0
4719,2018-07-16 14:00:00,151643393490,57.0
4720,2018-07-16 15:00:00,145516720740,97.0
4721,2018-07-16 16:00:00,150112344540,93.0
4722,2018-07-16 17:00:00,121009196130,100.0
4723,2018-07-16 18:00:00,147049520940,144.0
4724,2018-07-16 19:00:00,156240484020,118.0
4725,2018-07-16 20:00:00,154709076600,139.0
4726,2018-07-16 21:00:00,163900096830,93.0
4727,2018-07-16 22:00:00,168495822090,92.0
4728,2018-07-16 23:00:00,154710161760,78.0
4729,2018-07-17 00:00:00,154710531360,111.0
4730,2018-07-17 01:00:00,160838057790,77.0
4731,2018-07-17 02:00:00,160838431920,168.0
4732,2018-07-17 03:00:00,159307006620,77.0
4733,2018-07-17 04:00:00,134798549580,200.0
4734,2018-07-17 05:00:00,122544430500,446.0
4735,2018-07-17 06:00:00,121012903890,150.0
4736,2018-07-17 07:00:00,137863121760,197.0
4737,2018-07-17 08:00:00,136331647920,115.0
4738,2018-07-17 09:00:00,139395598920,256.0
4739,2018-07-17 10:00:00,134800448520,105.0
4740,2018-07-17 11:00:00,142459923960,103.0
4741,2018-07-17 12:00:00,159310386600,61.0
4742,2018-07-17 13:00:00,156247080150,101.0
4743,2018-07-17 14:00:00,137865399480,83.0
4744,2018-07-17 15:00:00,143993090460,57.0
4745,2018-07-17 16:00:00,147057119910,108.0
4746,2018-07-17 17:00:00,142461917700,72.0
4747,2018-07-17 18:00:00,137866696500,95.0
4748,2018-07-17 19:00:00,139398874140,213.0
4749,2018-07-17 20:00:00,165440819640,170.0
4750,2018-07-17 21:00:00,163909337100,212.0
4751,2018-07-17 22:00:00,154718528040,116.0
4752,2018-07-17 23:00:00,165441980490,59.0
4753,2018-07-18 00:00:00,160846747650,112.0
4754,2018-07-18 01:00:00,154719615210,70.0
4755,2018-07-18 02:00:00,114891057540,94.0
4756,2018-07-18 03:00:00,136337737800,151.0
4757,2018-07-18 04:00:00,136338048330,328.0
4758,2018-07-18 05:00:00,160848635310,441.0
4759,2018-07-18 06:00:00,128679214110,190.0
4760,2018-07-18 07:00:00,124083809370,66.0
4761,2018-07-18 08:00:00,76595135130,123.0
4762,2018-07-18 09:00:00,36765741330,146.0
4763,2018-07-18 10:00:00,35233935300,175.0
4764,2018-07-18 11:00:00,50553148230,162.0
4765,2018-07-18 12:00:00,75063902670,128.0
4766,2018-07-18 13:00:00,30638421240,153.0
4767,2018-07-18 14:00:00,45957731580,161.0
4768,2018-07-18 15:00:00,110298817140,188.0
4769,2018-07-18 16:00:00,136341902670,416.0
4770,2018-07-18 17:00:00,147065761260,318.0
4771,2018-07-18 18:00:00,156257732880,403.0
4772,2018-07-18 19:00:00,137874778920,214.0
4773,2018-07-18 20:00:00,125619566400,291.0
4774,2018-07-18 21:00:00,78129416370,147.0
4775,2018-07-18 22:00:00,72001772550,58.0
4776,2018-07-18 23:00:00,67406095320,106.0
4777,2018-07-19 00:00:00,81193875480,83.0
4778,2018-07-19 01:00:00,58214623350,56.0
4779,2018-07-19 02:00:00,93450021660,116.0
4780,2018-07-19 03:00:00,104174036760,88.0
4781,2018-07-19 04:00:00,157793373420,57.0
4782,2018-07-19 05:00:00,153197822580,85.0
4783,2018-07-19 06:00:00,116430620250,106.0
4784,2018-07-19 07:00:00,107238984240,551.0
4785,2018-07-19 08:00:00,127155088140,945.0
4786,2018-07-19 09:00:00,139411323300,380.0
4787,2018-07-19 10:00:00,145539639900,620.0
4788,2018-07-19 11:00:00,81195955830,237.0
4789,2018-07-19 12:00:00,24512051760,126.0
4790,2018-07-19 13:00:00,99580483710,433.0
4791,2018-07-19 14:00:00,156265087500,159.0
4792,2018-07-19 15:00:00,151669404630,223.0
4793,2018-07-19 16:00:00,151669757190,224.0
4794,2018-07-19 17:00:00,131753834340,314.0
4795,2018-07-19 18:00:00,136350229170,326.0
4796,2018-07-19 19:00:00,145542713010,261.0
4797,2018-07-19 20:00:00,145543044300,226.0
4798,2018-07-19 21:00:00,35236821810,247.0
4799,2018-07-19 22:00:00,102646649400,161.0
4800,2018-07-19 23:00:00,139415916180,66.0
4801,2018-07-20 00:00:00,102647119170,80.0
4802,2018-07-20 01:00:00,136352456640,99.0
4803,2018-07-20 02:00:00,113371975470,67.0
4804,2018-07-20 03:00:00,96519612870,115.0
4805,2018-07-20 04:00:00,159334339410,85.0
4806,2018-07-20 05:00:00,134821683180,44.0
4807,2018-07-20 06:00:00,142482336090,148.0
4808,2018-07-20 07:00:00,102648807000,486.0
4809,2018-07-20 08:00:00,116437730490,575.0
4810,2018-07-20 09:00:00,91924754130,92.0
4811,2018-07-20 10:00:00,53622895470,926.0
4812,2018-07-20 11:00:00,75072227670,1202.0
4813,2018-07-20 12:00:00,107246287020,794.0
4814,2018-07-20 13:00:00,108778628790,176.0
4815,2018-07-20 14:00:00,122567761500,195.0
4816,2018-07-20 15:00:00,154742168130,183.0
4817,2018-07-20 16:00:00,151678314990,69.0
4818,2018-07-20 17:00:00,140953914990,187.0
4819,2018-07-20 18:00:00,140954253210,188.0
4820,2018-07-20 19:00:00,116440753170,286.0
4821,2018-07-20 20:00:00,150147618060,139.0
4822,2018-07-20 21:00:00,147083740140,87.0
4823,2018-07-20 22:00:00,148616207160,124.0
4824,2018-07-20 23:00:00,162405718740,71.0
4825,2018-07-21 00:00:00,151681167480,111.0
4826,2018-07-21 01:00:00,150149383950,97.0
4827,2018-07-21 02:00:00,163938996060,84.0
4828,2018-07-21 03:00:00,150150093210,115.0
4829,2018-07-21 04:00:00,128700385200,238.0
4830,2018-07-21 05:00:00,130232825430,935.0
4831,2018-07-21 06:00:00,125636677410,180.0
4832,2018-07-21 07:00:00,153215820450,74.0
4833,2018-07-21 08:00:00,133298078400,335.0
4834,2018-07-21 09:00:00,144023555940,103.0
4835,2018-07-21 10:00:00,148620388710,755.0
4836,2018-07-21 11:00:00,154749428400,840.0
4837,2018-07-21 12:00:00,150153266640,340.0
4838,2018-07-21 13:00:00,147089261850,208.0
4839,2018-07-21 14:00:00,148621781070,142.0
4840,2018-07-21 15:00:00,133300279320,214.0
4841,2018-07-21 16:00:00,139429338870,167.0
4842,2018-07-21 17:00:00,157815999030,218.0
4843,2018-07-21 18:00:00,148623183660,162.0
4844,2018-07-21 19:00:00,153220135020,160.0
4845,2018-07-21 20:00:00,157817110290,195.0
4846,2018-07-21 21:00:00,131769924000,162.0
4847,2018-07-21 22:00:00,134834663280,181.0
4848,2018-07-21 23:00:00,128706127500,121.0
4849,2018-07-22 00:00:00,147093052350,148.0
4850,2018-07-22 01:00:00,117981164520,159.0
4851,2018-07-22 02:00:00,134835943530,136.0
4852,2018-07-22 03:00:00,156287492490,146.0
4853,2018-07-22 04:00:00,171610179390,154.0
4854,2018-07-22 05:00:00,157820444160,210.0
4855,2018-07-22 06:00:00,159353063910,121.0
4856,2018-07-22 07:00:00,153224450850,111.0
4857,2018-07-22 08:00:00,145563586080,91.0
4858,2018-07-22 09:00:00,142499410980,78.0
4859,2018-07-22 10:00:00,147096506730,104.0
4860,2018-07-22 11:00:00,147096868200,55.0
4861,2018-07-22 12:00:00,154758515880,76.0
4862,2018-07-22 13:00:00,139436222400,100.0
4863,2018-07-22 14:00:00,142501095030,52.0
4864,2018-07-22 15:00:00,151695052080,76.0
4865,2018-07-22 16:00:00,136372651770,99.0
4866,2018-07-22 17:00:00,137905261470,54.0
4867,2018-07-22 18:00:00,148631561730,79.0
4868,2018-07-22 19:00:00,154761071340,92.0
4869,2018-07-22 20:00:00,137906217840,52.0
4870,2018-07-22 21:00:00,130245070290,88.0
4871,2018-07-22 22:00:00,121051584120,83.0
4872,2018-07-22 23:00:00,124116476160,50.0
4873,2018-07-23 00:00:00,137907537240,99.0
4874,2018-07-23 01:00:00,148634014770,78.0
4875,2018-07-23 02:00:00,147102053280,74.0
4876,2018-07-23 03:00:00,134843861100,101.0
4877,2018-07-23 04:00:00,157828977180,66.0
4878,2018-07-23 05:00:00,162426316980,62.0
4879,2018-07-23 06:00:00,151700410650,97.0
4880,2018-07-23 07:00:00,154765432140,64.0
4881,2018-07-23 08:00:00,154765793040,62.0
4882,2018-07-23 09:00:00,137910438450,99.0
4883,2018-07-23 10:00:00,144040123950,59.0
4884,2018-07-23 11:00:00,151702191600,73.0
4885,2018-07-23 12:00:00,144040801110,575.0
4886,2018-07-23 13:00:00,151702907760,765.0
4887,2018-07-23 14:00:00,157832685390,200.0
4888,2018-07-23 15:00:00,147106535970,135.0
4889,2018-07-23 16:00:00,142509793320,83.0
4890,2018-07-23 17:00:00,128718825180,211.0
4891,2018-07-23 18:00:00,131783871930,138.0
4892,2018-07-23 19:00:00,140978414340,419.0
4893,2018-07-23 20:00:00,151705403580,183.0
4894,2018-07-23 21:00:00,147108610350,165.0
4895,2018-07-23 22:00:00,153238499970,132.0
4896,2018-07-23 23:00:00,148641691740,65.0
4897,2018-07-24 00:00:00,142512479190,119.0
4898,2018-07-24 01:00:00,150174789990,60.0
4899,2018-07-24 02:00:00,162434339790,121.0
4900,2018-07-24 03:00:00,154772705430,86.0
4901,2018-07-24 04:00:00,136384183530,67.0
4902,2018-07-24 05:00:00,111865948110,114.0
4903,2018-07-24 06:00:00,134852405220,57.0
4904,2018-07-24 07:00:00,154774160310,191.0
4905,2018-07-24 08:00:00,122593687980,418.0
4906,2018-07-24 09:00:00,122593995120,645.0
4907,2018-07-24 10:00:00,140983387830,529.0
4908,2018-07-24 11:00:00,134854001130,1059.0
4909,2018-07-24 12:00:00,121062398250,151.0
4910,2018-07-24 13:00:00,148646580120,603.0
4911,2018-07-24 14:00:00,150179378700,222.0
4912,2018-07-24 15:00:00,154777064160,166.0
4913,2018-07-24 16:00:00,145582731300,198.0
4914,2018-07-24 17:00:00,147115535460,198.0
4915,2018-07-24 18:00:00,156310616490,174.0
4916,2018-07-24 19:00:00,151713593220,180.0
4917,2018-07-24 20:00:00,144051628110,192.0
4918,2018-07-24 21:00:00,144051972150,141.0
4919,2018-07-24 22:00:00,145584777810,66.0
4920,2018-07-24 23:00:00,167039771310,120.0
4921,2018-07-25 00:00:00,157845293730,69.0
4922,2018-07-25 01:00:00,156313179330,104.0
4923,2018-07-25 02:00:00,159378522270,102.0
4924,2018-07-25 03:00:00,150183953430,191.0
4925,2018-07-25 04:00:00,139456869990,867.0
4926,2018-07-25 05:00:00,114937239720,307.0
4927,2018-07-25 06:00:00,160912517130,529.0
4928,2018-07-25 07:00:00,122600322330,684.0
4929,2018-07-25 08:00:00,142523188050,193.0
4930,2018-07-25 09:00:00,136393453500,178.0
4931,2018-07-25 10:00:00,82755788100,99.0
4932,2018-07-25 11:00:00,108808800150,184.0
4933,2018-07-25 12:00:00,128731839300,89.0
4934,2018-07-25 13:00:00,124134568950,205.0
4935,2018-07-25 14:00:00,134862551160,157.0
4936,2018-07-25 15:00:00,121070057970,201.0
4937,2018-07-25 16:00:00,68964131730,164.0
4938,2018-07-25 17:00:00,156319059840,222.0
4939,2018-07-25 18:00:00,130266180780,163.0
4940,2018-07-25 19:00:00,124136326860,184.0
4941,2018-07-25 20:00:00,111876168360,147.0
4942,2018-07-25 21:00:00,62834714850,119.0
4943,2018-07-25 22:00:00,64367428920,70.0
4944,2018-07-25 23:00:00,58237326150,112.0
4945,2018-07-26 00:00:00,64367731110,75.0
4946,2018-07-26 01:00:00,49042201680,103.0
4947,2018-07-26 02:00:00,55172595720,94.0
4948,2018-07-26 03:00:00,61303034040,101.0
4949,2018-07-26 04:00:00,124138950000,215.0
4950,2018-07-26 05:00:00,150193123530,140.0
4951,2018-07-26 06:00:00,140997961080,55.0
4952,2018-07-26 07:00:00,136400535180,130.0
4953,2018-07-26 08:00:00,125672681580,113.0
4954,2018-07-26 09:00:00,73564681560,182.0
4955,2018-07-26 10:00:00,65901865740,150.0
4956,2018-07-26 11:00:00,81228016020,165.0
4957,2018-07-26 12:00:00,33717389580,167.0
4958,2018-07-26 13:00:00,33717453270,273.0
4959,2018-07-26 14:00:00,21456611370,281.0
4960,2018-07-26 15:00:00,58239542880,272.0
4961,2018-07-26 16:00:00,142533892890,222.0
4962,2018-07-26 17:00:00,150197376660,276.0
4963,2018-07-26 18:00:00,121077744150,506.0
4964,2018-07-26 19:00:00,45978994860,169.0
4965,2018-07-26 20:00:00,52109662860,212.0
4966,2018-07-26 21:00:00,42913940730,142.0
4967,2018-07-26 22:00:00,35250817050,67.0
4968,2018-07-26 23:00:00,44446790580,129.0
4969,2018-07-27 00:00:00,53642796420,60.0
4970,2018-07-27 01:00:00,61306202910,120.0
4971,2018-07-27 02:00:00,24522537210,65.0
4972,2018-07-27 03:00:00,81231123420,292.0
4973,2018-07-27 04:00:00,59773950720,120.0
4974,2018-07-27 05:00:00,82764137940,115.0
4975,2018-07-27 06:00:00,75100980780,129.0
4976,2018-07-27 07:00:00,108820017420,106.0
4977,2018-07-27 08:00:00,68970613680,132.0
4978,2018-07-27 09:00:00,42915142170,116.0
4979,2018-07-27 10:00:00,70503604680,154.0
4980,2018-07-27 11:00:00,39849977370,556.0
4981,2018-07-27 12:00:00,87363593670,274.0
4982,2018-07-27 13:00:00,67438718850,835.0
4983,2018-07-27 14:00:00,93494805000,298.0
4984,2018-07-27 15:00:00,53644685850,217.0
4985,2018-07-27 16:00:00,96560683350,229.0
4986,2018-07-27 17:00:00,44448667860,221.0
4987,2018-07-27 18:00:00,35252464380,170.0
4988,2018-07-27 19:00:00,52112473260,267.0
4989,2018-07-27 20:00:00,134879678070,187.0
4990,2018-07-27 21:00:00,85832704170,70.0
4991,2018-07-27 22:00:00,62841957930,135.0
4992,2018-07-27 23:00:00,32187420570,61.0
4993,2018-07-28 00:00:00,41383921260,114.0
4994,2018-07-28 01:00:00,26056604130,86.0
4995,2018-07-28 02:00:00,64375283100,149.0
4996,2018-07-28 03:00:00,56711697360,90.0
4997,2018-07-28 04:00:00,49048061370,87.0
4998,2018-07-28 05:00:00,58244727750,142.0
4999,2018-07-28 06:00:00,125686259970,228.0
5000,2018-07-28 07:00:00,91965755760,135.0
5001,2018-07-28 08:00:00,62843431620,375.0
5002,2018-07-28 09:00:00,58245275130,627.0
5003,2018-07-28 10:00:00,84302581320,213.0
5004,2018-07-28 11:00:00,104228868000,525.0
5005,2018-07-28 12:00:00,111893010900,149.0
5006,2018-07-28 13:00:00,125688335040,185.0
5007,2018-07-28 14:00:00,137950936830,218.0
5008,2018-07-28 15:00:00,125688917520,163.0
5009,2018-07-28 16:00:00,67442991450,241.0
5010,2018-07-28 17:00:00,131820721620,326.0
5011,2018-07-28 18:00:00,9196813680,138.0
5012,2018-07-28 19:00:00,33721733790,207.0
5013,2018-07-28 20:00:00,79706150550,139.0
5014,2018-07-28 21:00:00,85837526490,196.0
5015,2018-07-28 22:00:00,45984513690,100.0
5016,2018-07-28 23:00:00,45984615150,119.0
5017,2018-07-29 00:00:00,50583201060,72.0
5018,2018-07-29 01:00:00,44452000500,87.0
5019,2018-07-29 02:00:00,47517787050,113.0
5020,2018-07-29 03:00:00,33722367420,68.0
5021,2018-07-29 04:00:00,58247876460,112.0
5022,2018-07-29 05:00:00,67445054310,147.0
5023,2018-07-29 06:00:00,151751736060,128.0
5024,2018-07-29 07:00:00,105766586880,83.0
5025,2018-07-29 08:00:00,76642657020,96.0
5026,2018-07-29 09:00:00,53649985710,106.0
5027,2018-07-29 10:00:00,72044431560,57.0
5028,2018-07-29 11:00:00,72044594010,116.0
5029,2018-07-29 12:00:00,76643380080,57.0
5030,2018-07-29 13:00:00,95038000710,105.0
5031,2018-07-29 14:00:00,107301212970,67.0
5032,2018-07-29 15:00:00,55183610130,78.0
5033,2018-07-29 16:00:00,64381031010,92.0
5034,2018-07-29 17:00:00,56716768770,60.0
5035,2018-07-29 18:00:00,56716896030,116.0
5036,2018-07-29 19:00:00,49052555790,142.0
5037,2018-07-29 20:00:00,44453988990,163.0
5038,2018-07-29 21:00:00,29125091820,86.0
5039,2018-07-29 22:00:00,27592259100,84.0
5040,2018-07-29 23:00:00,26059421340,109.0
5041,2018-07-30 00:00:00,26059479720,51.0
5042,2018-07-30 01:00:00,26059542540,119.0
5043,2018-07-30 02:00:00,41388781860,129.0
5044,2018-07-30 03:00:00,33724267320,105.0
5045,2018-07-30 04:00:00,42921898740,91.0
5046,2018-07-30 05:00:00,56718356250,76.0
5047,2018-07-30 06:00:00,62850227790,104.0
5048,2018-07-30 07:00:00,107305524990,208.0
5049,2018-07-30 08:00:00,93509278800,526.0
5050,2018-07-30 09:00:00,67449500130,653.0
5051,2018-07-30 10:00:00,93509750130,379.0
5052,2018-07-30 11:00:00,148696167420,293.0
5053,2018-07-30 12:00:00,137965844910,235.0
5054,2018-07-30 13:00:00,118037704650,184.0
5055,2018-07-30 14:00:00,148697221710,188.0
5056,2018-07-30 15:00:00,147164601900,1016.0
5057,2018-07-30 16:00:00,160961653920,99.0
5058,2018-07-30 17:00:00,151764215490,182.0
5059,2018-07-30 18:00:00,154830514290,175.0
5060,2018-07-30 19:00:00,162495773340,238.0
5061,2018-07-30 20:00:00,165562113750,185.0
5062,2018-07-30 21:00:00,156364592610,143.0
5063,2018-07-30 22:00:00,170161863510,110.0
5064,2018-07-30 23:00:00,159431308500,81.0
5065,2018-07-31 00:00:00,173228657400,127.0
5066,2018-07-31 01:00:00,167097067170,62.0
5067,2018-07-31 02:00:00,173229472230,143.0
5068,2018-07-31 03:00:00,157899795000,56.0
5069,2018-07-31 04:00:00,154834151880,123.0
5070,2018-07-31 05:00:00,144103402740,174.0
5071,2018-07-31 06:00:00,141037704240,133.0
5072,2018-07-31 07:00:00,137971999590,149.0
5073,2018-07-31 08:00:00,150236516910,168.0
5074,2018-07-31 09:00:00,162501112770,140.0
5075,2018-07-31 10:00:00,142572054960,487.0
5076,2018-07-31 11:00:00,116510782290,378.0
5077,2018-07-31 12:00:00,131841456600,287.0
5078,2018-07-31 13:00:00,124176546870,631.0
5079,2018-07-31 14:00:00,121110743040,126.0
5080,2018-07-31 15:00:00,148705945260,65.0
5081,2018-07-31 16:00:00,157904620470,350.0
5082,2018-07-31 17:00:00,147173584410,419.0
5083,2018-07-31 18:00:00,159438427770,266.0
5084,2018-07-31 19:00:00,151773470070,185.0
5085,2018-07-31 20:00:00,119579381580,241.0
5086,2018-07-31 21:00:00,164038768710,88.0
5087,2018-07-31 22:00:00,154840698060,121.0
5088,2018-07-31 23:00:00,148708733460,55.0
5089,2018-08-01 00:00:00,147176009130,123.0
5090,2018-08-01 01:00:00,164040305460,58.0
5091,2018-08-01 02:00:00,147176694810,117.0
5092,2018-08-01 03:00:00,156375608850,80.0
5093,2018-08-01 04:00:00,165574562370,183.0
5094,2018-08-01 05:00:00,142578437100,158.0
5095,2018-08-01 06:00:00,159442912500,75.0
5096,2018-08-01 07:00:00,156377078340,332.0
5097,2018-08-01 08:00:00,137980103130,199.0
5098,2018-08-01 09:00:00,141046648920,119.0
5099,2018-08-01 10:00:00,150245702610,396.0
5100,2018-08-01 11:00:00,159444784710,372.0
5101,2018-08-01 12:00:00,154845777630,538.0
5102,2018-08-01 13:00:00,150246759600,252.0
5103,2018-08-01 14:00:00,154846512000,541.0
5104,2018-08-01 15:00:00,157913149740,115.0
5105,2018-08-01 16:00:00,156380382120,102.0
5106,2018-08-01 17:00:00,162513318480,194.0
5107,2018-08-01 18:00:00,150248524470,1258.0
5108,2018-08-01 19:00:00,93522287550,406.0
5109,2018-08-01 20:00:00,113453489730,240.0
5110,2018-08-01 21:00:00,110387462790,132.0
5111,2018-08-01 22:00:00,122653002570,93.0
5112,2018-08-01 23:00:00,96589479690,94.0
5113,2018-08-02 00:00:00,105788705340,96.0
5114,2018-08-02 01:00:00,87390875220,86.0
5115,2018-08-02 02:00:00,104256029580,106.0
5116,2018-08-02 03:00:00,121121272200,96.0
5117,2018-08-02 04:00:00,167117075100,62.0
5118,2018-08-02 05:00:00,141053279820,234.0
5119,2018-08-02 06:00:00,153319142730,82.0
5120,2018-08-02 07:00:00,142587127620,190.0
5121,2018-08-02 08:00:00,145653849960,96.0
5122,2018-08-02 09:00:00,82792930980,136.0
5123,2018-08-02 10:00:00,136455321210,871.0
5124,2018-08-02 11:00:00,157920565770,367.0
5125,2018-08-02 12:00:00,133389519210,205.0
5126,2018-08-02 13:00:00,141055937850,177.0
5127,2018-08-02 14:00:00,151788793410,96.0
5128,2018-08-02 15:00:00,160988497380,131.0
5129,2018-08-02 16:00:00,150256281300,121.0
5130,2018-08-02 17:00:00,130324634220,180.0
5131,2018-08-02 18:00:00,153323461650,189.0
5132,2018-08-02 19:00:00,137991426360,256.0
5133,2018-08-02 20:00:00,153324174420,542.0
5134,2018-08-02 21:00:00,157924283070,744.0
5135,2018-08-02 22:00:00,160991134890,69.0
5136,2018-08-02 23:00:00,153325259580,126.0
5137,2018-08-03 00:00:00,170191441110,104.0
5138,2018-08-03 01:00:00,171725095890,87.0
5139,2018-08-03 02:00:00,164059184640,145.0
5140,2018-08-03 03:00:00,162526296660,69.0
5141,2018-08-03 04:00:00,136461081540,124.0
5142,2018-08-03 05:00:00,145661052780,60.0
5143,2018-08-03 06:00:00,159460894380,122.0
5144,2018-08-03 07:00:00,147195012180,182.0
5145,2018-08-03 08:00:00,150261944190,108.0
5146,2018-08-03 09:00:00,168661740450,112.0
5147,2018-08-03 10:00:00,150262640940,70.0
5148,2018-08-03 11:00:00,144129795870,110.0
5149,2018-08-03 12:00:00,145663445910,81.0
5150,2018-08-03 13:00:00,134930672430,97.0
5151,2018-08-03 14:00:00,157930583250,98.0
5152,2018-08-03 15:00:00,168664119570,86.0
5153,2018-08-03 16:00:00,153331385130,777.0
5154,2018-08-03 17:00:00,159465008220,1015.0
5155,2018-08-03 18:00:00,151798771980,242.0
5156,2018-08-03 19:00:00,147199167690,227.0
5157,2018-08-03 20:00:00,157932804870,215.0
5158,2018-08-03 21:00:00,170199828270,85.0
5159,2018-08-03 22:00:00,165600221370,124.0
5160,2018-08-03 23:00:00,165600610890,122.0
5161,2018-08-04 00:00:00,171734369520,121.0
5162,2018-08-04 01:00:00,157934653500,55.0
5163,2018-08-04 02:00:00,159468373320,146.0
5164,2018-08-04 03:00:00,162535454520,121.0
5165,2018-08-04 04:00:00,156402415770,55.0
5166,2018-08-04 05:00:00,144135892140,172.0
5167,2018-08-04 06:00:00,153336418080,487.0
5168,2018-08-04 07:00:00,156403506510,666.0
5169,2018-08-04 08:00:00,151803759060,103.0
5170,2018-08-04 09:00:00,131870246280,1251.0
5171,2018-08-04 10:00:00,144137596740,1160.0
5172,2018-08-04 11:00:00,148738070340,282.0
5173,2018-08-04 12:00:00,144138256770,217.0
5174,2018-08-04 13:00:00,111937414920,423.0
5175,2018-08-04 14:00:00,125738237070,581.0
5176,2018-08-04 15:00:00,142605882060,485.0
5177,2018-08-04 16:00:00,87403824480,249.0
5178,2018-08-04 17:00:00,142606542210,402.0
5179,2018-08-04 18:00:00,148740518220,234.0
5180,2018-08-04 19:00:00,138006981480,202.0
5181,2018-08-04 20:00:00,122673167370,235.0
5182,2018-08-04 21:00:00,141074499480,219.0
5183,2018-08-04 22:00:00,139541385540,256.0
5184,2018-08-04 23:00:00,165609947070,258.0
5185,2018-08-05 00:00:00,145675754370,257.0
5186,2018-08-05 01:00:00,165610727250,258.0
5187,2018-08-05 02:00:00,138009265380,207.0
5188,2018-08-05 03:00:00,127275475080,263.0
5189,2018-08-05 04:00:00,50603651760,256.0
5190,2018-08-05 05:00:00,159478483800,195.0
5191,2018-08-05 06:00:00,102741171300,359.0
5192,2018-08-05 07:00:00,113475618990,687.0
5193,2018-08-05 08:00:00,130343901420,143.0
5194,2018-08-05 09:00:00,154879606830,114.0
5195,2018-08-05 10:00:00,168681153030,74.0
5196,2018-08-05 11:00:00,153346852770,114.0
5197,2018-08-05 12:00:00,171748886040,65.0
5198,2018-08-05 13:00:00,164081906070,117.0
5199,2018-08-05 14:00:00,161015336490,62.0
5200,2018-08-05 15:00:00,173283575700,111.0
5201,2018-08-05 16:00:00,164083064880,65.0
5202,2018-08-05 17:00:00,142614580050,104.0
5203,2018-08-05 18:00:00,154882854840,71.0
5204,2018-08-05 19:00:00,138014761170,96.0
5205,2018-08-05 20:00:00,151816602240,79.0
5206,2018-08-05 21:00:00,157950975120,85.0
5207,2018-08-05 22:00:00,162551867670,88.0
5208,2018-08-05 23:00:00,151817662200,70.0
5209,2018-08-06 00:00:00,168686692350,103.0
5210,2018-08-06 01:00:00,162553013940,55.0
5211,2018-08-06 02:00:00,171754527690,132.0
5212,2018-08-06 03:00:00,164087302620,52.0
5213,2018-08-06 04:00:00,154886507790,107.0
5214,2018-08-06 05:00:00,144152129100,63.0
5215,2018-08-06 06:00:00,136484796000,86.0
5216,2018-08-06 07:00:00,167155919490,86.0
5217,2018-08-06 08:00:00,156421504170,61.0
5218,2018-08-06 09:00:00,164089606560,108.0
5219,2018-08-06 10:00:00,165623547150,48.0
5220,2018-08-06 11:00:00,148754835330,108.0
5221,2018-08-06 12:00:00,148755180030,65.0
5222,2018-08-06 13:00:00,142621279920,91.0
5223,2018-08-06 14:00:00,148755873000,77.0
5224,2018-08-06 15:00:00,154890503070,74.0
5225,2018-08-06 16:00:00,159491589300,98.0
5226,2018-08-06 17:00:00,161025549720,63.0
5227,2018-08-06 18:00:00,144156531000,188.0
5228,2018-08-06 19:00:00,115018784100,201.0
5229,2018-08-06 20:00:00,142623622800,193.0
5230,2018-08-06 21:00:00,147224730900,66.0
5231,2018-08-06 22:00:00,144157891320,112.0
5232,2018-08-06 23:00:00,151826231340,101.0
5233,2018-08-07 00:00:00,162561787950,75.0
5234,2018-08-07 01:00:00,148759719420,118.0
5235,2018-08-07 02:00:00,138024810810,69.0
5236,2018-08-07 03:00:00,142625969850,123.0
5237,2018-08-07 04:00:00,141092685540,49.0
5238,2018-08-07 05:00:00,119622340590,224.0
5239,2018-08-07 06:00:00,159496828860,555.0
