fulldate,timestamp,internal_humidity
2018-07-31 01:00:00,1533000877.0,49.0
2018-07-31 02:00:00,1533004477.0,49.0
2018-07-31 03:00:00,1533008077.0,48.166666666666664
2018-07-31 04:00:00,1533011677.0,48.0
2018-07-31 05:00:00,1533015277.0,48.5
2018-07-31 06:00:00,1533018877.0,48.333333333333336
2018-07-31 07:00:00,1533022477.0,44.833333333333336
2018-07-31 08:00:00,1533026077.0,43.166666666666664
2018-07-31 09:00:00,1533029677.0,43.333333333333336
2018-07-31 10:00:00,1533033277.0,43.0
2018-07-31 11:00:00,1533036877.0,42.333333333333336
2018-07-31 12:00:00,1533040477.0,43.333333333333336
2018-07-31 13:00:00,1533044077.0,42.5
2018-07-31 14:00:00,1533047677.0,44.0
2018-07-31 15:00:00,1533051277.0,44.0
2018-07-31 16:00:00,1533054877.0,42.666666666666664
2018-07-31 17:00:00,1533058477.0,37.666666666666664
2018-07-31 18:00:00,1533062077.0,38.5
2018-07-31 19:00:00,1533065677.0,38.0
2018-07-31 20:00:00,1533069277.0,38.5
2018-07-31 21:00:00,1533072877.0,39.0
2018-07-31 22:00:00,1533076477.0,40.0
2018-07-31 23:00:00,1533080077.0,40.0
2018-08-01 00:00:00,1533083677.0,40.166666666666664
2018-08-01 01:00:00,1533087277.0,40.0
2018-08-01 02:00:00,1533090877.0,40.0
2018-08-01 03:00:00,1533094477.0,40.0
2018-08-01 04:00:00,1533098077.0,40.0
2018-08-01 05:00:00,1533101677.0,42.0
2018-08-01 06:00:00,1533105277.0,42.0
2018-08-01 07:00:00,1533108877.0,43.5
2018-08-01 08:00:00,1533112477.0,44.0
2018-08-01 09:00:00,1533116077.0,44.0
2018-08-01 10:00:00,1533119677.0,43.5
2018-08-01 11:00:00,1533123277.0,41.5
2018-08-01 12:00:00,1533126877.0,40.333333333333336
2018-08-01 13:00:00,1533130477.0,39.166666666666664
2018-08-01 14:00:00,1533134077.0,37.0
2018-08-01 15:00:00,1533137677.0,38.166666666666664
2018-08-01 16:00:00,1533141277.0,40.833333333333336
2018-08-01 17:00:00,1533144877.0,40.333333333333336
2018-08-01 18:00:00,1533148477.0,41.0
2018-08-01 19:00:00,1533152077.0,40.333333333333336
2018-08-01 20:00:00,1533155677.0,40.5
2018-08-01 21:00:00,1533159277.0,42.0
2018-08-01 22:00:00,1533162877.0,43.0
2018-08-01 23:00:00,1533166477.0,43.0
2018-08-02 00:00:00,1533170077.0,43.0
2018-08-02 01:00:00,1533173677.0,42.666666666666664
2018-08-02 02:00:00,1533177277.0,42.0
2018-08-02 03:00:00,1533180877.0,42.0
2018-08-02 04:00:00,1533184477.0,42.0
2018-08-02 05:00:00,1533188077.0,41.333333333333336
2018-08-02 06:00:00,1533191677.0,41.833333333333336
2018-08-02 07:00:00,1533195277.0,40.5
2018-08-02 08:00:00,1533198877.0,42.5
2018-08-02 09:00:00,1533202477.0,43.5
2018-08-02 10:00:00,1533206077.0,43.833333333333336
2018-08-02 11:00:00,1533209677.0,43.333333333333336
2018-08-02 12:00:00,1533213277.0,42.666666666666664
2018-08-02 13:00:00,1533216877.0,42.5
2018-08-02 14:00:00,1533220477.0,42.0
2018-08-02 15:00:00,1533224077.0,41.166666666666664
2018-08-02 16:00:00,1533227677.0,41.5
2018-08-02 17:00:00,1533231277.0,42.333333333333336
2018-08-02 18:00:00,1533234877.0,41.333333333333336
2018-08-02 19:00:00,1533238477.0,39.666666666666664
2018-08-02 20:00:00,1533242077.0,40.666666666666664
2018-08-02 21:00:00,1533245677.0,42.0
2018-08-02 22:00:00,1533249277.0,42.0
2018-08-02 23:00:00,1533252877.0,42.0
2018-08-03 00:00:00,1533256477.0,42.0
2018-08-03 01:00:00,1533260077.0,42.0
2018-08-03 02:00:00,1533263677.0,42.0
2018-08-03 03:00:00,1533267277.0,42.0
2018-08-03 04:00:00,1533270877.0,42.0
2018-08-03 05:00:00,1533274477.0,42.0
2018-08-03 06:00:00,1533278077.0,42.0
2018-08-03 07:00:00,1533281677.0,43.5
2018-08-03 08:00:00,1533285277.0,44.833333333333336
2018-08-03 09:00:00,1533288877.0,45.0
2018-08-03 10:00:00,1533292477.0,45.0
2018-08-03 11:00:00,1533296077.0,44.333333333333336
2018-08-03 12:00:00,1533299677.0,44.0
2018-08-03 13:00:00,1533303277.0,44.0
2018-08-03 14:00:00,1533306877.0,42.333333333333336
2018-08-03 15:00:00,1533310477.0,40.166666666666664
2018-08-03 16:00:00,1533314077.0,41.333333333333336
2018-08-03 17:00:00,1533317677.0,46.0
2018-08-03 18:00:00,1533321277.0,39.833333333333336
2018-08-03 19:00:00,1533324877.0,37.833333333333336
2018-08-03 20:00:00,1533328477.0,39.5
2018-08-03 21:00:00,1533332077.0,40.833333333333336
2018-08-03 22:00:00,1533335677.0,42.0
2018-08-03 23:00:00,1533339277.0,42.333333333333336
2018-08-04 00:00:00,1533342877.0,43.0
2018-08-04 01:00:00,1533346477.0,43.0
2018-08-04 02:00:00,1533350077.0,42.333333333333336
2018-08-04 03:00:00,1533353677.0,42.0
2018-08-04 04:00:00,1533357277.0,42.0
2018-08-04 05:00:00,1533360877.0,40.666666666666664
2018-08-04 06:00:00,1533364477.0,37.833333333333336
2018-08-04 07:00:00,1533368077.0,38.333333333333336
2018-08-04 08:00:00,1533371677.0,39.166666666666664
2018-08-04 09:00:00,1533375277.0,39.833333333333336
2018-08-04 10:00:00,1533378877.1666667,39.833333333333336
2018-08-04 11:00:00,1533382477.0,39.666666666666664
2018-08-04 12:00:00,1533386077.1666667,40.166666666666664
2018-08-04 13:00:00,1533389677.0,40.666666666666664
2018-08-04 14:00:00,1533393277.1666667,40.5
2018-08-04 15:00:00,1533396877.0,39.666666666666664
2018-08-04 16:00:00,1533400477.0,42.166666666666664
2018-08-04 17:00:00,1533404077.0,44.333333333333336
2018-08-04 18:00:00,1533407677.0,44.0
2018-08-04 19:00:00,1533411277.0,43.333333333333336
2018-08-04 20:00:00,1533414877.0,42.833333333333336
2018-08-04 21:00:00,1533418477.0,43.0
2018-08-04 22:00:00,1533422077.0,43.0
2018-08-04 23:00:00,1533425677.0,43.0
2018-08-05 00:00:00,1533429277.0,42.666666666666664
2018-08-05 01:00:00,1533432877.0,42.0
2018-08-05 02:00:00,1533436477.0,42.0
2018-08-05 03:00:00,1533440077.0,42.0
2018-08-05 04:00:00,1533443677.0,42.0
2018-08-05 05:00:00,1533447277.0,42.0
2018-08-05 06:00:00,1533450877.0,42.666666666666664
2018-08-05 07:00:00,1533454477.0,44.666666666666664
2018-08-05 08:00:00,1533458077.0,44.833333333333336
2018-08-05 09:00:00,1533461677.0,45.0
2018-08-05 10:00:00,1533465277.0,44.333333333333336
2018-08-05 11:00:00,1533468877.0,44.0
2018-08-05 12:00:00,1533472477.0,44.0
2018-08-05 13:00:00,1533476077.0,44.0
2018-08-05 14:00:00,1533479677.0,44.0
2018-08-05 15:00:00,1533483277.0,44.0
2018-08-05 16:00:00,1533486877.0,44.0
2018-08-05 17:00:00,1533490477.0,44.0
2018-08-05 18:00:00,1533494077.0,44.0
2018-08-05 19:00:00,1533497677.0,44.0
2018-08-05 20:00:00,1533501277.0,43.833333333333336
2018-08-05 21:00:00,1533504877.0,43.0
2018-08-05 22:00:00,1533508477.0,42.833333333333336
2018-08-05 23:00:00,1533512077.0,42.0
2018-08-06 00:00:00,1533515677.0,42.0
2018-08-06 01:00:00,1533519277.0,42.0
2018-08-06 02:00:00,1533522877.0,42.0
2018-08-06 03:00:00,1533526477.0,42.0
2018-08-06 04:00:00,1533530077.0,42.0
2018-08-06 05:00:00,1533533677.0,42.0
2018-08-06 06:00:00,1533537277.0,42.0
2018-08-06 07:00:00,1533540877.0,41.166666666666664
2018-08-06 08:00:00,1533544477.0,41.0
2018-08-06 09:00:00,1533548077.0,41.0
2018-08-06 10:00:00,1533551677.0,41.0
2018-08-06 11:00:00,1533555277.0,41.666666666666664
2018-08-06 12:00:00,1533558877.0,42.0
2018-08-06 13:00:00,1533562477.0,42.0
2018-08-06 14:00:00,1533566077.0,42.0
2018-08-06 15:00:00,1533569677.0,42.5
2018-08-06 16:00:00,1533573277.0,43.0
2018-08-06 17:00:00,1533576877.0,43.0
2018-08-06 18:00:00,1533580477.0,44.0
2018-08-06 19:00:00,1533584077.0,44.0
2018-08-06 20:00:00,1533587677.0,44.5
2018-08-06 21:00:00,1533591277.0,44.166666666666664
2018-08-06 22:00:00,1533594877.0,44.0
2018-08-06 23:00:00,1533598477.0,43.0
2018-08-07 00:00:00,1533602077.0,43.0
2018-08-07 01:00:00,1533605677.0,43.0
2018-08-07 02:00:00,1533609277.0,42.833333333333336
2018-08-07 03:00:00,1533612877.0,42.0
2018-08-07 04:00:00,1533616477.0,42.0
2018-08-07 05:00:00,1533620077.0,42.333333333333336
2018-08-07 06:00:00,1533623677.0,42.166666666666664
2018-08-07 07:00:00,1533627277.0,44.166666666666664
2018-08-07 08:00:00,1533630877.0,48.0
2018-08-07 09:00:00,1533634477.0,47.333333333333336
2018-08-07 10:00:00,1533638077.0,46.0
2018-08-07 11:00:00,1533641677.0,46.0
2018-08-07 12:00:00,1533645277.0,45.0
2018-08-07 13:00:00,1533648877.0,41.0
2018-08-07 14:00:00,1533652477.0,39.0
2018-08-07 15:00:00,1533656077.0,39.833333333333336
2018-08-07 16:00:00,1533659677.0,42.666666666666664
2018-08-07 17:00:00,1533663277.0,46.5
2018-08-07 18:00:00,1533666877.0,42.5
2018-08-07 19:00:00,1533670477.0,42.333333333333336
2018-08-07 20:00:00,1533674077.0,45.5
2018-08-07 21:00:00,1533677677.0,45.0
2018-08-07 22:00:00,1533681277.0,45.0
2018-08-07 23:00:00,1533684877.0,45.166666666666664
2018-08-08 00:00:00,1533688477.0,45.0
2018-08-08 01:00:00,1533692077.0,45.0
2018-08-08 02:00:00,1533695677.0,45.0
2018-08-08 03:00:00,1533699277.0,45.0
2018-08-08 04:00:00,1533702877.0,45.0
2018-08-08 05:00:00,1533706477.0,45.5
2018-08-08 06:00:00,1533710077.0,46.0
2018-08-08 07:00:00,1533713677.0,44.166666666666664
2018-08-08 08:00:00,1533717277.0,42.833333333333336
2018-08-08 09:00:00,1533720877.0,42.166666666666664
2018-08-08 10:00:00,1533724477.0,42.0
2018-08-08 11:00:00,1533728077.0,39.5
2018-08-08 12:00:00,1533731677.0,37.333333333333336
2018-08-08 13:00:00,1533735277.0,35.5
2018-08-08 14:00:00,1533738877.0,34.833333333333336
2018-08-08 15:00:00,1533742477.0,34.833333333333336
2018-08-08 16:00:00,1533746077.0,35.166666666666664
2018-08-08 17:00:00,1533749677.0,35.666666666666664
2018-08-08 18:00:00,1533753277.0,36.166666666666664
2018-08-08 19:00:00,1533756877.0,37.833333333333336
2018-08-08 20:00:00,1533760477.0,38.333333333333336
2018-08-08 21:00:00,1533764077.0,39.166666666666664
2018-08-08 22:00:00,1533767677.0,40.0
2018-08-08 23:00:00,1533771277.0,40.166666666666664
2018-08-09 00:00:00,1533774877.0,40.0
2018-08-09 01:00:00,1533778477.0,40.0
2018-08-09 02:00:00,1533782077.0,40.0
2018-08-09 03:00:00,1533785677.0,40.0
2018-08-09 04:00:00,1533789277.0,40.0
2018-08-09 05:00:00,1533792877.0,40.0
2018-08-09 06:00:00,1533796477.0,41.166666666666664
2018-08-09 07:00:00,1533800077.0,45.166666666666664
2018-08-09 08:00:00,1533803677.0,48.833333333333336
2018-08-09 09:00:00,1533807277.0,49.666666666666664
2018-08-09 10:00:00,1533810877.0,50.166666666666664
2018-08-09 11:00:00,1533814477.0,52.0
2018-08-09 12:00:00,1533818077.0,51.833333333333336
2018-08-09 13:00:00,1533821677.0,49.833333333333336
2018-08-09 14:00:00,1533825277.0,49.5
2018-08-09 15:00:00,1533828877.0,50.166666666666664
2018-08-09 16:00:00,1533832477.0,49.5
2018-08-09 17:00:00,1533836077.0,47.666666666666664
2018-08-09 18:00:00,1533839677.0,47.166666666666664
2018-08-09 19:00:00,1533843277.3333333,47.166666666666664
2018-08-09 20:00:00,1533846877.0,46.0
2018-08-09 21:00:00,1533850477.0,46.0
2018-08-09 22:00:00,1533854077.0,45.666666666666664
2018-08-09 23:00:00,1533857677.0,45.0
2018-08-10 00:00:00,1533861277.0,45.0
2018-08-10 01:00:00,1533864877.0,44.333333333333336
2018-08-10 02:00:00,1533868477.0,44.0
2018-08-10 03:00:00,1533872077.0,43.833333333333336
2018-08-10 04:00:00,1533875677.0,43.0
2018-08-10 05:00:00,1533879277.0,43.0
2018-08-10 06:00:00,1533882877.0,42.666666666666664
2018-08-10 07:00:00,1533886477.0,41.833333333333336
2018-08-10 08:00:00,1533890077.0,43.166666666666664
2018-08-10 09:00:00,1533893677.0,43.833333333333336
2018-08-10 10:00:00,1533897277.0,43.0
2018-08-10 11:00:00,1533900877.0,40.0
2018-08-10 12:00:00,1533904477.0,37.666666666666664
2018-08-10 13:00:00,1533908077.0,38.833333333333336
2018-08-10 14:00:00,1533911677.0,39.0
2018-08-10 15:00:00,1533915277.0,39.0
2018-08-10 16:00:00,1533918877.0,37.666666666666664
2018-08-10 17:00:00,1533922477.0,36.333333333333336
2018-08-10 18:00:00,1533926077.0,36.166666666666664
2018-08-10 19:00:00,1533929677.0,37.5
2018-08-10 20:00:00,1533933277.0,38.5
2018-08-10 21:00:00,1533936877.0,39.0
2018-08-10 22:00:00,1533940477.0,40.0
2018-08-10 23:00:00,1533944077.0,40.0
2018-08-11 00:00:00,1533947677.0,40.0
2018-08-11 01:00:00,1533951277.0,40.666666666666664
2018-08-11 02:00:00,1533954877.0,41.0
2018-08-11 03:00:00,1533958477.0,41.0
2018-08-11 04:00:00,1533962077.0,41.0
2018-08-11 05:00:00,1533965677.0,41.0
2018-08-11 06:00:00,1533969277.0,41.333333333333336
2018-08-11 07:00:00,1533972877.0,43.5
2018-08-11 08:00:00,1533976477.0,44.666666666666664
2018-08-11 09:00:00,1533980077.0,44.333333333333336
2018-08-11 10:00:00,1533983677.0,39.833333333333336
2018-08-11 11:00:00,1533987277.0,37.333333333333336
2018-08-11 12:00:00,1533990877.0,36.333333333333336
2018-08-11 13:00:00,1533994477.0,36.666666666666664
2018-08-11 14:00:00,1533998077.0,36.166666666666664
2018-08-11 15:00:00,1534001677.0,36.833333333333336
2018-08-11 16:00:00,1534005277.0,38.666666666666664
2018-08-11 17:00:00,1534008877.0,39.166666666666664
2018-08-11 18:00:00,1534012477.0,39.0
2018-08-11 19:00:00,1534016077.0,40.166666666666664
2018-08-11 20:00:00,1534019677.0,41.0
2018-08-11 21:00:00,1534023277.0,41.0
2018-08-11 22:00:00,1534026877.0,41.0
2018-08-11 23:00:00,1534030477.0,41.0
2018-08-12 00:00:00,1534034077.0,41.0
2018-08-12 01:00:00,1534037677.0,41.0
2018-08-12 02:00:00,1534041277.0,40.5
2018-08-12 03:00:00,1534044877.0,40.0
2018-08-12 04:00:00,1534048477.0,40.0
2018-08-12 05:00:00,1534052077.0,38.666666666666664
2018-08-12 06:00:00,1534055677.0,39.5
2018-08-12 07:00:00,1534059277.0,39.0
2018-08-12 08:00:00,1534062877.0,41.666666666666664
2018-08-12 09:00:00,1534066477.0,42.333333333333336
2018-08-12 10:00:00,1534070077.0,42.0
2018-08-12 11:00:00,1534073677.0,42.0
2018-08-12 12:00:00,1534077277.0,42.0
2018-08-12 13:00:00,1534080877.0,41.5
2018-08-12 14:00:00,1534084477.0,41.0
2018-08-12 15:00:00,1534088077.0,41.0
2018-08-12 16:00:00,1534091677.0,41.0
2018-08-12 17:00:00,1534095277.0,41.0
2018-08-12 18:00:00,1534098877.0,41.0
2018-08-12 19:00:00,1534102477.0,42.166666666666664
2018-08-12 20:00:00,1534106077.0,42.0
2018-08-12 21:00:00,1534109677.0,42.0
2018-08-12 22:00:00,1534113277.0,42.666666666666664
2018-08-12 23:00:00,1534116877.0,44.0
2018-08-13 00:00:00,1534120477.0,44.0
2018-08-13 01:00:00,1534124077.0,44.5
2018-08-13 02:00:00,1534127677.0,46.0
2018-08-13 03:00:00,1534131277.0,46.833333333333336
2018-08-13 04:00:00,1534134877.0,47.166666666666664
2018-08-13 05:00:00,1534138477.0,48.0
2018-08-13 06:00:00,1534142077.0,48.0
2018-08-13 07:00:00,1534145677.0,50.5
2018-08-13 08:00:00,1534149277.0,53.833333333333336
2018-08-13 09:00:00,1534152877.0,53.333333333333336
2018-08-13 10:00:00,1534156477.0,54.333333333333336
2018-08-13 11:00:00,1534160077.0,55.333333333333336
2018-08-13 12:00:00,1534163677.0,53.333333333333336
2018-08-13 13:00:00,1534167277.0,53.0
2018-08-13 14:00:00,1534170877.0,52.0
2018-08-13 15:00:00,1534174477.0,52.333333333333336
2018-08-13 16:00:00,1534178077.0,53.0
2018-08-13 17:00:00,1534181677.0,52.666666666666664
2018-08-13 18:00:00,1534185277.0,51.666666666666664
2018-08-13 19:00:00,1534188877.0,50.0
2018-08-13 20:00:00,1534192477.0,49.5
2018-08-13 21:00:00,1534196077.0,48.833333333333336
2018-08-13 22:00:00,1534199677.0,48.0
2018-08-13 23:00:00,1534203277.0,48.0
2018-08-14 00:00:00,1534206877.0,48.0
2018-08-14 01:00:00,1534210477.0,48.0
2018-08-14 02:00:00,1534214077.0,48.0
2018-08-14 03:00:00,1534217677.0,48.0
2018-08-14 04:00:00,1534221277.0,48.0
2018-08-14 05:00:00,1534224877.0,48.0
2018-08-14 06:00:00,1534228477.0,48.166666666666664
2018-08-14 07:00:00,1534232077.0,48.333333333333336
2018-08-14 08:00:00,1534235677.0,50.333333333333336
2018-08-14 09:00:00,1534239277.0,50.5
2018-08-14 10:00:00,1534242877.0,50.0
2018-08-14 11:00:00,1534246477.0,50.0
2018-08-14 12:00:00,1534250077.0,50.0
2018-08-14 13:00:00,1534253677.0,50.0
2018-08-14 14:00:00,1534257277.0,51.166666666666664
2018-08-14 15:00:00,1534260877.0,51.0
2018-08-14 16:00:00,1534264477.0,50.5
2018-08-14 17:00:00,1534268077.0,50.0
2018-08-14 18:00:00,1534271677.0,49.0
2018-08-14 19:00:00,1534275277.0,49.166666666666664
2018-08-14 20:00:00,1534278877.0,50.0
2018-08-14 21:00:00,1534282477.0,49.666666666666664
2018-08-14 22:00:00,1534286077.0,49.0
2018-08-14 23:00:00,1534289677.0,48.833333333333336
2018-08-15 00:00:00,1534293277.0,48.0
2018-08-15 01:00:00,1534296877.0,48.0
2018-08-15 02:00:00,1534300477.0,47.333333333333336
2018-08-15 03:00:00,1534304077.0,47.0
2018-08-15 04:00:00,1534307677.0,47.166666666666664
2018-08-15 05:00:00,1534311277.0,47.0
2018-08-15 06:00:00,1534314877.0,47.666666666666664
2018-08-15 07:00:00,1534318477.0,48.166666666666664
2018-08-15 08:00:00,1534322077.0,49.5
2018-08-15 09:00:00,1534325677.0,50.666666666666664
2018-08-15 10:00:00,1534329277.0,51.833333333333336
2018-08-15 11:00:00,1534332877.0,51.666666666666664
2018-08-15 12:00:00,1534336477.0,52.5
2018-08-15 13:00:00,1534340077.0,51.333333333333336
2018-08-15 14:00:00,1534343677.0,50.666666666666664
2018-08-15 15:00:00,1534347277.0,49.5
2018-08-15 16:00:00,1534350877.0,48.0
2018-08-15 17:00:00,1534354477.0,48.0
2018-08-15 18:00:00,1534358077.0,48.0
2018-08-15 19:00:00,1534361677.0,49.166666666666664
2018-08-15 20:00:00,1534365277.0,47.833333333333336
2018-08-15 21:00:00,1534368877.0,48.666666666666664
2018-08-15 22:00:00,1534372477.0,48.166666666666664
2018-08-15 23:00:00,1534376077.0,48.0
2018-08-16 00:00:00,1534379677.0,48.0
2018-08-16 01:00:00,1534383277.0,48.0
2018-08-16 02:00:00,1534386877.0,48.0
2018-08-16 03:00:00,1534390477.0,48.0
2018-08-16 04:00:00,1534394077.0,47.333333333333336
2018-08-16 05:00:00,1534397677.0,47.0
2018-08-16 06:00:00,1534401277.0,47.166666666666664
2018-08-16 07:00:00,1534404877.0,47.833333333333336
2018-08-16 08:00:00,1534408477.0,48.0
2018-08-16 09:00:00,1534412077.0,48.0
2018-08-16 10:00:00,1534415677.0,49.333333333333336
2018-08-16 11:00:00,1534419277.0,49.0
2018-08-16 12:00:00,1534422877.0,49.333333333333336
2018-08-16 13:00:00,1534426477.0,50.166666666666664
2018-08-16 14:00:00,1534430077.0,50.0
2018-08-16 15:00:00,1534433677.0,50.0
2018-08-16 16:00:00,1534437277.0,50.333333333333336
2018-08-16 17:00:00,1534440877.0,51.0
2018-08-16 18:00:00,1534444477.0,50.833333333333336
2018-08-16 19:00:00,1534448077.0,50.5
2018-08-16 20:00:00,1534451677.0,51.0
2018-08-16 21:00:00,1534455277.0,51.0
2018-08-16 22:00:00,1534458877.0,49.833333333333336
2018-08-16 23:00:00,1534462477.0,49.0
2018-08-17 00:00:00,1534466077.0,49.0
2018-08-17 01:00:00,1534469677.0,49.0
2018-08-17 02:00:00,1534473277.0,49.0
2018-08-17 03:00:00,1534476877.0,48.333333333333336
2018-08-17 04:00:00,1534480477.0,48.0
2018-08-17 05:00:00,1534484077.0,48.0
2018-08-17 06:00:00,1534487677.0,47.166666666666664
2018-08-17 07:00:00,1534491277.0,47.666666666666664
2018-08-17 08:00:00,1534494877.0,49.0
2018-08-17 09:00:00,1534498477.0,48.333333333333336
2018-08-17 10:00:00,1534502077.0,46.5
2018-08-17 11:00:00,1534505677.0,43.166666666666664
2018-08-17 12:00:00,1534509277.0,42.0
2018-08-17 13:00:00,1534512877.0,41.166666666666664
2018-08-17 14:00:00,1534516477.0,42.5
2018-08-17 15:00:00,1534520077.0,44.666666666666664
2018-08-17 16:00:00,1534523677.0,43.666666666666664
2018-08-17 17:00:00,1534527277.0,43.333333333333336
2018-08-17 18:00:00,1534530877.0,42.166666666666664
2018-08-17 19:00:00,1534534477.0,41.833333333333336
2018-08-17 20:00:00,1534538077.0,43.0
2018-08-17 21:00:00,1534541677.0,43.0
2018-08-17 22:00:00,1534545277.0,43.0
2018-08-17 23:00:00,1534548877.0,44.0
2018-08-18 00:00:00,1534552477.0,44.333333333333336
2018-08-18 01:00:00,1534556077.0,45.0
2018-08-18 02:00:00,1534559677.0,45.0
2018-08-18 03:00:00,1534563277.0,44.166666666666664
2018-08-18 04:00:00,1534566877.0,44.0
2018-08-18 05:00:00,1534570477.0,43.833333333333336
2018-08-18 06:00:00,1534574077.0,43.333333333333336
2018-08-18 07:00:00,1534577677.0,44.833333333333336
2018-08-18 08:00:00,1534581277.0,46.5
2018-08-18 09:00:00,1534584877.0,45.166666666666664
2018-08-18 10:00:00,1534588477.0,45.0
2018-08-18 11:00:00,1534592077.0,44.666666666666664
2018-08-18 12:00:00,1534595677.0,44.0
2018-08-18 13:00:00,1534599277.0,45.833333333333336
2018-08-18 14:00:00,1534602877.0,46.5
2018-08-18 15:00:00,1534606477.0,46.0
2018-08-18 16:00:00,1534610077.0,47.0
2018-08-18 17:00:00,1534613677.0,47.0
2018-08-18 18:00:00,1534617277.0,47.666666666666664
2018-08-18 19:00:00,1534620877.0,48.0
2018-08-18 20:00:00,1534624477.0,48.0
2018-08-18 21:00:00,1534628077.0,48.0
2018-08-18 22:00:00,1534631677.0,48.0
2018-08-18 23:00:00,1534635277.0,48.0
2018-08-19 00:00:00,1534638877.0,47.333333333333336
2018-08-19 01:00:00,1534642477.0,47.0
2018-08-19 02:00:00,1534646077.0,47.0
2018-08-19 03:00:00,1534649677.0,47.0
2018-08-19 04:00:00,1534653277.0,47.0
2018-08-19 05:00:00,1534656877.0,47.0
2018-08-19 06:00:00,1534660477.0,47.0
2018-08-19 07:00:00,1534664077.0,47.0
2018-08-19 08:00:00,1534667677.0,48.666666666666664
2018-08-19 09:00:00,1534671277.0,49.166666666666664
2018-08-19 10:00:00,1534674877.0,49.0
2018-08-19 11:00:00,1534678477.0,48.166666666666664
2018-08-19 12:00:00,1534682077.0,48.166666666666664
2018-08-19 13:00:00,1534685677.0,48.0
2018-08-19 14:00:00,1534689277.0,48.0
2018-08-19 15:00:00,1534692877.0,48.0
2018-08-19 16:00:00,1534696477.0,48.0
2018-08-19 17:00:00,1534700077.0,48.0
2018-08-19 18:00:00,1534703677.0,48.666666666666664
2018-08-19 19:00:00,1534707277.0,50.5
2018-08-19 20:00:00,1534710877.0,51.166666666666664
2018-08-19 21:00:00,1534714477.0,51.0
2018-08-19 22:00:00,1534718077.0,51.0
2018-08-19 23:00:00,1534721677.0,51.0
2018-08-20 00:00:00,1534725277.0,51.0
2018-08-20 01:00:00,1534728877.0,51.0
2018-08-20 02:00:00,1534732477.0,51.0
2018-08-20 03:00:00,1534736077.0,51.0
2018-08-20 04:00:00,1534739677.0,51.0
2018-08-20 05:00:00,1534743277.0,51.166666666666664
2018-08-20 06:00:00,1534746877.0,53.833333333333336
2018-08-20 07:00:00,1534750477.0,54.166666666666664
2018-08-20 08:00:00,1534754077.0,56.166666666666664
2018-08-20 09:00:00,1534757677.0,56.166666666666664
2018-08-20 10:00:00,1534761277.0,59.833333333333336
2018-08-20 11:00:00,1534764877.0,57.5
2018-08-20 12:00:00,1534768477.0,57.166666666666664
2018-08-20 13:00:00,1534772077.0,57.5
2018-08-20 14:00:00,1534775677.0,56.166666666666664
2018-08-20 15:00:00,1534779277.0,55.666666666666664
2018-08-20 16:00:00,1534782877.0,56.666666666666664
2018-08-20 17:00:00,1534786477.0,57.0
2018-08-20 18:00:00,1534790077.0,56.666666666666664
2018-08-20 19:00:00,1534793677.0,56.0
2018-08-20 20:00:00,1534797277.0,56.0
2018-08-20 21:00:00,1534800877.0,55.166666666666664
2018-08-20 22:00:00,1534804477.0,54.833333333333336
2018-08-20 23:00:00,1534808077.0,54.0
2018-08-21 00:00:00,1534811677.0,54.0
2018-08-21 01:00:00,1534815277.0,53.666666666666664
2018-08-21 02:00:00,1534818877.0,53.0
2018-08-21 03:00:00,1534822477.0,52.666666666666664
2018-08-21 04:00:00,1534826077.0,52.0
2018-08-21 05:00:00,1534829677.0,52.0
2018-08-21 06:00:00,1534833277.0,52.166666666666664
2018-08-21 07:00:00,1534836877.0,55.666666666666664
2018-08-21 08:00:00,1534840477.0,56.5
2018-08-21 09:00:00,1534844077.0,57.166666666666664
2018-08-21 10:00:00,1534847677.0,57.166666666666664
2018-08-21 11:00:00,1534851277.0,57.0
2018-08-21 12:00:00,1534854877.0,55.5
2018-08-21 13:00:00,1534858477.0,52.0
2018-08-21 14:00:00,1534862077.0,53.0
2018-08-21 15:00:00,1534865677.0,53.0
2018-08-21 16:00:00,1534869277.0,53.0
2018-08-21 17:00:00,1534872877.0,53.0
2018-08-21 18:00:00,1534876477.0,53.0
2018-08-21 19:00:00,1534880077.0,53.0
2018-08-21 20:00:00,1534883677.0,53.0
2018-08-21 21:00:00,1534887277.0,53.166666666666664
2018-08-21 22:00:00,1534890877.0,54.0
2018-08-21 23:00:00,1534894477.0,54.0
2018-08-22 00:00:00,1534898077.0,54.0
2018-08-22 01:00:00,1534901677.0,54.0
2018-08-22 02:00:00,1534905277.0,54.0
2018-08-22 03:00:00,1534908877.0,54.0
2018-08-22 04:00:00,1534912477.0,54.0
2018-08-22 05:00:00,1534916077.0,53.333333333333336
2018-08-22 06:00:00,1534919677.0,53.0
2018-08-22 07:00:00,1534923277.0,54.166666666666664
2018-08-22 08:00:00,1534926877.0,55.0
2018-08-22 09:00:00,1534930477.0,54.666666666666664
2018-08-22 10:00:00,1534934077.0,54.833333333333336
2018-08-22 11:00:00,1534937677.0,54.666666666666664
2018-08-22 12:00:00,1534941277.0,54.833333333333336
2018-08-22 13:00:00,1534944877.0,55.0
2018-08-22 14:00:00,1534948477.0,55.0
2018-08-22 15:00:00,1534952077.0,55.333333333333336
2018-08-22 16:00:00,1534955677.0,57.0
2018-08-22 17:00:00,1534959277.0,56.666666666666664
